name,company_dr_url,dealroom_signal,market,type,growth,number_of_employees,launch_date,valuation,funding,location,last_round,number_job_opening,job_board,revenue,status,growth_stage,web_visits_chg_1Y,web_employees_chg_1Y,enterprise_value
03 July,https://ecosystem.lafrenchtech.com/companies/03_july,6,"['hosting', 'semiconductors']",[],0%,11-50 employees,2012,,-,"Paris, France",,-,-,€100k,early growth,,,48517.0,
0673,https://ecosystem.lafrenchtech.com/companies/0673_,3,['marketing'],[],,,2015,,-,France,,-,-,,late growth,,,,
1000Applis,https://ecosystem.lafrenchtech.com/companies/1000applis,2,"['legal', 'marketing']",[],,,2018,,-,"Marseille, France",,-,-,,seed,,,,
1000mercis,https://ecosystem.lafrenchtech.com/companies/1000mercis,22,"['marketing', 'adtech']","['commission', 'subscription']",-,11-50 employees,2000-02-01,€56m,-,"Paris, France",N/A EARLY VC,-,-,€71m,early growth,,,,€56m
1001 Salles,https://ecosystem.lafrenchtech.com/companies/1001_salles,11,['travel'],"['subscription', 'marketplace & ecommerce']",-28%,11-50 employees,2000,€16—24m,€4m,"Ivry-sur-Seine, France",€4m EARLY VC,-,-,€500k,early growth,,54798.0,706857.0,€16—24m
1001 Soldes,https://ecosystem.lafrenchtech.com/companies/1001_soldes,3,['fashion'],[],,,2009-04-30,,-,"Rouen, France",,-,-,,operational,,138599.0,,
1001 Startups,https://ecosystem.lafrenchtech.com/companies/1001_startups,3,"['media', 'publishing']",[],,,2012,,-,"Montpellier, France",,-,-,,operational,,,,
1001audios,https://ecosystem.lafrenchtech.com/companies/1001audios,1,['health'],[],,,1900-01-01,,-,"Grenoble, France",,-,-,,operational,,145998.0,,
1001experts,https://ecosystem.lafrenchtech.com/companies/1001experts,2,['hosting'],['marketplace & ecommerce'],,,2012,,-,France,,-,-,,late growth,,,,
1001pneus.fr,https://ecosystem.lafrenchtech.com/companies/1001pneus_fr,9,"['transportation', 'maintenance']",['marketplace & ecommerce'],3%,11-50 employees,2009,€35—50m,€11m,"Bordeaux, France",€5m GROWTH EQUITY VC,-,-,,early growth,,,28812.0,€35—50m
100Millilitres.Com,https://ecosystem.lafrenchtech.com/companies/100millilitres_com,3,['home living'],[],,,2015,,-,"Gaillard, France",,-,-,,late growth,,,,
101PROJETS,https://ecosystem.lafrenchtech.com/companies/101projets,4,['fintech'],[],,,2013,,-,"Paris, France",N/A SEED,-,-,,seed,,,,
1083,https://ecosystem.lafrenchtech.com/companies/1083_,11,['fashion'],"['selling own inventory', 'manufacturing']",53%,11-50 employees,2013,€4—6m,€1.1m,"Romans-sur-Isère, France",€1.1m EARLY VC,-,-,,early growth,,79383.0,14217.0,€4—6m
10 Vins,https://ecosystem.lafrenchtech.com/companies/10_vins,23,"['food', 'home living', 'in-store retail & restaurant tech', 'kitchen & cooking tech']","['selling own inventory', 'manufacturing', 'marketplace & ecommerce']",,,2012-12-01,€5—7m,€2.3m,"Nantes, France",€1.2m SEED,-,-,€2m,early growth,,187810.0,,€5—7m
10h11,https://ecosystem.lafrenchtech.com/companies/10h11,11,['energy'],"['big data', 'subscription']",14%,51-200 employees,2011-03-01,,-,"Bordeaux, France",,-,-,,late growth,,13486.0,224916.0,
123elec,https://ecosystem.lafrenchtech.com/companies/123elec,3,['home living'],[],33%,11-50 employees,2009,,-,"La Ricamarie, France",,1,Responsable Performance pricing H/F,,early growth,,4874.0,73134.0,
123Roulement,https://ecosystem.lafrenchtech.com/companies/123roulement,28,[],[],7%,11-50 employees,2014,,-,"Bruyères-et-Montbérault, France",N/A LATE VC,-,-,,early growth,,,,
14H28,https://ecosystem.lafrenchtech.com/companies/14h28,7,['marketing'],"['subscription', 'saas']",0%,11-50 employees,2010,,-,"Villeneuve-d'Ascq, France",,-,-,,early growth,,,387124.0,
1789.fr,https://ecosystem.lafrenchtech.com/companies/1789_fr,3,"['jobs recruitment', 'marketing']",[],-15%,11-50 employees,2011,,-,"Saint-Denis, France",,-,-,,early growth,,52589.0,332762.0,
17H10,https://ecosystem.lafrenchtech.com/companies/17h10,31,['fashion'],['manufacturing'],143%,11-50 employees,2018,,-,"Paris, France",,-,-,,early growth,,48054.0,322.0,
180°C,https://ecosystem.lafrenchtech.com/companies/180_c,5,['transportation'],[],11%,2-10 employees,2013,,-,"Paris, France",,-,-,,seed,,160704.0,27205.0,
